  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:12:43  

                                        
                                          
  Kon, F
  MEP+SEP+EMG+EEG+DCS Right Hem     09/10/2023 / 10:03:54
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Fz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
    10:20:24    10:27:08    10:34:57    10:40:09    10:48:56    10:52:48    10:58:20    11:03:48    11:10:32    11:17:52    11:23:29    11:30:05    11:35:47    11:40:46    11:45:37    11:49:36    11:54:55    11:57:31    12:02:29    12:09:22    12:12:14    12:19:20    12:21:59    12:30:42    12:35:30    12:48:36    12:55:53    13:04:41    13:09:10    13:12:38    13:17:59    13:20:14    13:22:56    13:28:52    13:34:51    13:39:28    13:44:34    13:55:17    14:03:49    14:11:02    14:20:30    14:28:36    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
     1 :    0.00005     0.00034    -0.00005    -0.00059    -0.00017     0.00022     0.00015    -0.00069     0.00013     0.00000    -0.00005    -0.00041    -0.00038     0.00084    -0.00021    -0.00027     0.00039    -0.00005     0.00107     0.00027     0.00017    -0.00053    -0.00069     0.00018    -0.00010     0.00078    -0.00003     0.00007    -0.00021     0.00029     0.00157    -0.00017    -0.00029    -0.00030    -0.00041    -0.00054    -0.00036    -0.00061    -0.00066     0.00015    -0.00041    -0.00035  
     2 :    0.00512     0.00597     0.00326     0.00013     0.00189     0.00194     0.00228     0.00278     0.00342     0.00079     0.00809     0.00223     0.00166     0.00691     0.00420     0.00184     0.00204     0.00063     0.00202     0.00193     0.00147     0.00094     0.00198     0.00254     0.00008     0.00462     0.00582     0.00301     0.00027     0.00105     0.00283     0.00285     0.00230     0.00155     0.00411     0.00318     0.00003     0.00604     0.00098     0.00564     0.00084     0.00038  
     3 :    0.05610     0.05604     0.05593     0.05559     0.05611     0.05627     0.05594     0.05583     0.05597     0.05571     0.05554     0.05559     0.05593     0.05625     0.05615     0.05626     0.05643     0.05613     0.05710     0.05655     0.05657     0.05656     0.05595     0.05611     0.05711     0.05642     0.05581     0.05581     0.05616     0.05659     0.05746     0.05568     0.05599     0.05569     0.05466     0.05557     0.05420     0.05485     0.04964     0.04784     0.04591     0.04645  
     4 :    0.04626     0.04392     0.04596     0.05073     0.04861     0.04867     0.04813     0.04939     0.04534     0.05185     0.04214     0.04662     0.04689     0.04233     0.04753     0.04697     0.04879     0.05094     0.05162     0.04808     0.04907     0.04882     0.04521     0.04450     0.05365     0.04620     0.04103     0.04220     0.04851     0.04860     0.04584     0.04018     0.04051     0.04006     0.03877     0.03772     0.04552     0.03304     0.03408     0.02716     0.03105     0.03454  
     5 :   -0.03782    -0.03440    -0.03344    -0.02248    -0.01858    -0.03771    -0.03055    -0.03293    -0.03657    -0.03307    -0.03802    -0.04183    -0.04318    -0.03836    -0.02551    -0.03301    -0.03188    -0.03234    -0.03260    -0.03209    -0.03348    -0.02185    -0.03436    -0.03758    -0.02627    -0.03610    -0.03621    -0.03209    -0.03175    -0.03252    -0.02852    -0.03109    -0.03161    -0.03228    -0.02778    -0.03117    -0.02587    -0.02953    -0.02386    -0.02560    -0.02306    -0.02280  
     6 :   -0.04652    -0.04486    -0.04566    -0.04701    -0.04629    -0.04223    -0.04347    -0.04618    -0.04274    -0.04499    -0.04236    -0.04556    -0.04306    -0.04319    -0.04634    -0.04497    -0.04317    -0.04392    -0.04201    -0.04175    -0.04239    -0.04584    -0.04187    -0.04002    -0.04451    -0.04169    -0.04007    -0.03971    -0.04046    -0.03967    -0.03580    -0.03670    -0.03560    -0.03442    -0.03303    -0.03252    -0.03462    -0.03054    -0.02895    -0.02456    -0.02522    -0.02632  
     7 :   -0.02567    -0.02498    -0.02589    -0.02813    -0.02767    -0.02309    -0.02452    -0.02660    -0.02324    -0.02531    -0.02324    -0.02523    -0.02315    -0.02367    -0.02709    -0.02581    -0.02423    -0.02486    -0.02306    -0.02311    -0.02356    -0.02780    -0.02311    -0.02199    -0.02592    -0.02268    -0.02208    -0.02210    -0.02310    -0.02217    -0.01991    -0.02064    -0.02022    -0.01893    -0.01882    -0.01806    -0.01979    -0.01726    -0.01694    -0.01352    -0.01404    -0.01485  
     8 :   -0.01178    -0.01170    -0.01235    -0.01400    -0.01317    -0.01091    -0.01167    -0.01297    -0.01067    -0.01186    -0.01085    -0.01215    -0.01066    -0.01112    -0.01310    -0.01262    -0.01151    -0.01198    -0.01032    -0.01062    -0.01075    -0.01401    -0.01081    -0.01026    -0.01257    -0.01050    -0.01071    -0.01062    -0.01123    -0.01071    -0.00913    -0.00976    -0.01002    -0.00935    -0.00931    -0.00885    -0.00983    -0.00847    -0.00892    -0.00664    -0.00691    -0.00735  
     9 :   -0.00515    -0.00504    -0.00565    -0.00667    -0.00584    -0.00482    -0.00544    -0.00641    -0.00465    -0.00528    -0.00481    -0.00574    -0.00466    -0.00514    -0.00602    -0.00605    -0.00552    -0.00571    -0.00419    -0.00456    -0.00444    -0.00689    -0.00496    -0.00461    -0.00603    -0.00455    -0.00525    -0.00505    -0.00532    -0.00509    -0.00365    -0.00461    -0.00493    -0.00476    -0.00463    -0.00453    -0.00490    -0.00427    -0.00508    -0.00311    -0.00368    -0.00395  
    10 :   -0.00229    -0.00201    -0.00263    -0.00346    -0.00256    -0.00212    -0.00257    -0.00364    -0.00199    -0.00228    -0.00227    -0.00380    -0.00198    -0.00223    -0.00285    -0.00312    -0.00273    -0.00284    -0.00127    -0.00206    -0.00171    -0.00370    -0.00265    -0.00225    -0.00312    -0.00182    -0.00249    -0.00236    -0.00266    -0.00231    -0.00107    -0.00230    -0.00270    -0.00258    -0.00250    -0.00256    -0.00295    -0.00228    -0.00317    -0.00171    -0.00212    -0.00231  
